12459,1557,2,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12458
12460,1557,3,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12459
12461,1557,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12460
12462,1557,5,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12461
12463,1557,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12462
12464,1557,7,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12463
12465,1558,0,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12464
12466,1558,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12465
12467,1558,2,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12466
12468,1558,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12467
12469,1558,4,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12468
12470,1558,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12469
12471,1558,6,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12470
12472,1558,7,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12471
12473,1559,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12472
12474,1559,1,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12473
12475,1559,2,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12474
12476,1559,3,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12475
12477,1559,4,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12476
12478,1559,5,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12477
12479,1559,6,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12478
12480,1559,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12479
12481,1560,0,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12480
12482,1560,1,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12481
12483,1560,2,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12482
12484,1560,3,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12483
12485,1560,4,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12484
12486,1560,5,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12485
12487,1560,6,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12486
12488,1560,7,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12487
12489,1561,0,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12488
12490,1561,1,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12489
12491,1561,2,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12490
12492,1561,3,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12491
12493,1561,4,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12492
12494,1561,5,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12493
12495,1561,6,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12494
12496,1561,7,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12495
12497,1562,0,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12496
12498,1562,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12497
12499,1562,2,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12498
12500,1562,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12499
12501,1562,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12500
12502,1562,5,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12501
12503,1562,6,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12502
12504,1562,7,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12503
12505,1563,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12504
12506,1563,1,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12505
12507,1563,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12506
12508,1563,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12507
12509,1563,4,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12508
12510,1563,5,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12509
12511,1563,6,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12510
12512,1563,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12511
12513,1564,0,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12512
12514,1564,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12513
12515,1564,2,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12514
12516,1564,3,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12515
12517,1564,4,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12516
12518,1564,5,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12517
12519,1564,6,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12518
12520,1564,7,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12519
12521,1565,0,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12520
12522,1565,1,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12521
12523,1565,2,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12522
12524,1565,3,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12523
12525,1565,4,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12524
12526,1565,5,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12525
12527,1565,6,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12526
12528,1565,7,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12527
12529,1566,0,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12528
12530,1566,1,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12529
12531,1566,2,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12530
12532,1566,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12531
12533,1566,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12532
12534,1566,5,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12533
12535,1566,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12534
12536,1566,7,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12535
12537,1567,0,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12536
12538,1567,1,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12537
12539,1567,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12538
12540,1567,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12539
12541,1567,4,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12540
12542,1567,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12541
12543,1567,6,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12542
12544,1567,7,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12543
12545,1568,0,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12544
12546,1568,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12545
12547,1568,2,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12546
12548,1568,3,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12547
12549,1568,4,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12548
12550,1568,5,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12549
12551,1568,6,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12550
12552,1568,7,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12551
12553,1569,0,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12552
12554,1569,1,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12553
12555,1569,2,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12554
12556,1569,3,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12555
12557,1569,4,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12556
12558,1569,5,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12557
12559,1569,6,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12558
12560,1569,7,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12559
12561,1570,0,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12560
12562,1570,1,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12561
12563,1570,2,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12562
12564,1570,3,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12563
12565,1570,4,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12564
12566,1570,5,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12565
12567,1570,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12566
12568,1570,7,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12567
12569,1571,0,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12568
12570,1571,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12569
12571,1571,2,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12570
12572,1571,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12571
12573,1571,4,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12572
12574,1571,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12573
12575,1571,6,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12574
12576,1571,7,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12575
12577,1572,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12576
12578,1572,1,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12577
12579,1572,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12578
12580,1572,3,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12579
12581,1572,4,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12580
12582,1572,5,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12581
12583,1572,6,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12582
12584,1572,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12583
12585,1573,0,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12584
12586,1573,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12585
12587,1573,2,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12586
12588,1573,3,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12587
12589,1573,4,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12588
12590,1573,5,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12589
12591,1573,6,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12590
12592,1573,7,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12591
12593,1574,0,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12592
12594,1574,1,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12593
12595,1574,2,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12594
12596,1574,3,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12595
12597,1574,4,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12596
12598,1574,5,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12597
12599,1574,6,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12598
12600,1574,7,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12599
12601,1575,0,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12600
12602,1575,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12601
12603,1575,2,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12602
12604,1575,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12603
12605,1575,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12604
12606,1575,5,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12605
12607,1575,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12606
12608,1575,7,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12607
12609,1576,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12608
12610,1576,1,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12609
12611,1576,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12610
12612,1576,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12611
12613,1576,4,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12612
12614,1576,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12613
12615,1576,6,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12614
12616,1576,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12615
12617,1577,0,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12616
12618,1577,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12617
12619,1577,2,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12618
12620,1577,3,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12619
12621,1577,4,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12620
12622,1577,5,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12621
12623,1577,6,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12622
12624,1577,7,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12623
12625,1578,0,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12624
12626,1578,1,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12625
12627,1578,2,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12626
12628,1578,3,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12627
12629,1578,4,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12628
12630,1578,5,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12629
12631,1578,6,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12630
12632,1578,7,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12631
12633,1579,0,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12632
12634,1579,1,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12633
12635,1579,2,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12634
12636,1579,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12635
12637,1579,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12636
12638,1579,5,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12637
12639,1579,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12638
12640,1579,7,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12639
12641,1580,0,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12640
12642,1580,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12641
12643,1580,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12642
12644,1580,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12643
12645,1580,4,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12644
12646,1580,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12645
12647,1580,6,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12646
12648,1580,7,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12647
12649,1581,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12648
12650,1581,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12649
12651,1581,2,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12650
12652,1581,3,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12651
12653,1581,4,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12652
12654,1581,5,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12653
12655,1581,6,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12654
12656,1581,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12655
12657,1582,0,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12656
12658,1582,1,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12657
12659,1582,2,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12658
12660,1582,3,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12659
12661,1582,4,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12660
12662,1582,5,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12661
12663,1582,6,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12662
12664,1582,7,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12663
12665,1583,0,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12664
12666,1583,1,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12665
12667,1583,2,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12666
12668,1583,3,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12667
12669,1583,4,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12668
12670,1583,5,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12669
12671,1583,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12670
12672,1583,7,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12671
12673,1584,0,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12672
12674,1584,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12673
12675,1584,2,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12674
12676,1584,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12675
12677,1584,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12676
12678,1584,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12677
12679,1584,6,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12678
12680,1584,7,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12679
12681,1585,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12680
12682,1585,1,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12681
12683,1585,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12682
12684,1585,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12683
12685,1585,4,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12684
12686,1585,5,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12685
12687,1585,6,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12686
12688,1585,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12687
12689,1586,0,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12688
12690,1586,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12689
12691,1586,2,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12690
12692,1586,3,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12691
12693,1586,4,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12692
12694,1586,5,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12693
12695,1586,6,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12694
12696,1586,7,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12695
12697,1587,0,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12696
12698,1587,1,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12697
12699,1587,2,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12698
12700,1587,3,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12699
12701,1587,4,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12700
12702,1587,5,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12701
12703,1587,6,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12702
12704,1587,7,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12703
12705,1588,0,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12704
12706,1588,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12705
12707,1588,2,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12706
12708,1588,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12707
12709,1588,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12708
12710,1588,5,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12709
12711,1588,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12710
12712,1588,7,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12711
12713,1589,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12712
12714,1589,1,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12713
12715,1589,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12714
12716,1589,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12715
12717,1589,4,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12716
12718,1589,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12717
12719,1589,6,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12718
12720,1589,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12719
12721,1590,0,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12720
12722,1590,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12721
